State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Uttar_Pradesh,15,26,2009,4.0,0,4,16,RAM KUMAR ARYA,M,ABRS,877.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.1,yes,0.0,0.0,3.12,GEUP11885,Local Party,8759.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,1,MITHLESH,M,SP,257033.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,32.43,no,70579.0,8.91,4.17,AEUP67903,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,2,SUNITA SINGH,F,BSP,186454.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,23.53,no,18020.0,2.27,4.17,GEUP11924,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,3,KRISHNA RAJ,F,BJP,168434.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,21.25,no,59752.0,7.54,4.17,GEUP11922,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,4,UMED SINGH,M,INC,108682.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,13.71,yes,83002.0,10.47,4.17,GEUP11911,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,5,DAULATRAM,M,PECP,25680.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,3.24,yes,14664.0,1.85,4.17,GEUP11936,Local Party,5995.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,6,DR JAUHARI LAL,M,NCP,11016.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,1.39,yes,3307.0,0.42,4.17,GEUP11923,State-based Party (Other State),5792.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,7,SANGHPAL,M,IND,7709.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,0.97,yes,227.0,0.03,4.17,GEUP11926,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,8,HEERALAL,M,APRD,7482.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,0.94,yes,3191.0,0.4,4.17,GEUP11939,Local Party,9001.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,9,ARVIND KUMAR,M,RSMD,4291.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,0.54,yes,988.0,0.12,4.17,GEUP11927,Local Party,6825.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,10,RAMSEWAK,M,AIFB,3303.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,0.42,yes,321.0,0.04,4.17,GEUP67351,State-based Party (Other State),3040.0,True,3.0,EKD(UP),10232.0,SHAHJAHANPUR,True,False,0.0,True,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,11,MEWARAM,M,IND,2982.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,0.38,yes,153.0,0.02,4.17,GEUP71784,Independents,10809.0,True,3.0,IND,10809.0,SHAHJAHANPUR,True,True,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,12,RAMPRAKASH,M,ABRS,2829.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,0.36,yes,572.0,0.07,4.17,GEUP11913,Local Party,8759.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,13,MALKHAN SINGH,M,IND,2257.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,0.28,yes,0.0,0.0,4.17,GEUP11932,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,14,MAHESH PAL SINGH,M,IND,2257.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,0.28,yes,158.0,0.02,4.17,GEUP11938,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,15,KUNWARPAL,M,IND,2099.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,0.26,yes,0.0,0.0,4.17,GEUP11929,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,1,ZAFAR ALI NAQVI,M,INC,184982.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,26.13,no,8777.0,1.24,4.35,GEUP11962,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,2,ILIYAS AZMI,M,BSP,176205.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,24.89,no,13355.0,1.89,4.35,GEUP60614,State-based Party,16651.0,True,4.0,BSP,16651.0,SHAHABAD,False,True,2.0,False,True,True,Others,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,3,AJAY KUMAR,M,BJP,162850.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,23.0,no,9359.0,1.32,4.35,GEUP11952,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,4,RAVI PRAKASH VERMA,M,SP,153491.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,21.68,no,144709.0,20.44,4.35,GEUP67335,State-based Party,7425.0,True,4.0,SP,7425.0,KHERI,True,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,5,MUJEEB KHAN,M,IND,8782.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,1.24,yes,4817.0,0.68,4.35,GEUP11953,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,6,MOHD. ILIYAS,M,IND,3965.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,0.56,yes,106.0,0.01,4.35,GEUP11959,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,7,BAJRANGI LAL,M,IND,3859.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,0.55,yes,147.0,0.02,4.35,GEUP11944,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,8,KASHINATH SINGH,M,JPS,3712.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,0.52,yes,909.0,0.13,4.35,GEUP11956,Local Party,4612.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,9,RAMDARASH,M,CPI(ML)(L),2803.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,0.4,yes,26.0,0.0,4.35,GEUP77437,Local Party,2472.0,True,2.0,CPI(ML)(L),2472.0,KHERI,True,True,0.0,False,False,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,10,ANIL KISHORE,M,LD,2777.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,0.39,yes,192.0,0.03,4.35,GEUP11951,State-based Party,4996.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,11,ARVIND,M,IND,2585.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,0.37,yes,636.0,0.09,4.35,GEUP11948,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,12,ANUPAM VERMA,M,AD,1949.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,0.28,yes,0.0,0.0,4.35,GEUP11955,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,1,KUNWAR JITIN PRASAD,M,INC,391391.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,51.53,no,184509.0,24.29,2.78,GEUP11974,National Party,3482.0,True,2.0,INC,3482.0,SHAHJAHANPUR,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,2,RAJESH KUMAR SINGH ALIAS RAJESH VERMA,M,BSP,206882.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,27.24,no,103984.0,13.69,2.78,GEUP11967,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,3,OM PRAKASH,M,SP,102898.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,13.55,yes,77491.0,10.2,2.78,GEUP11977,State-based Party,7425.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,4,RAGHVENDRA SINGH,M,BJP,25407.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,3.35,yes,12240.0,1.61,2.78,GEUP67338,National Party,1605.0,True,3.0,BJP,1605.0,SHAHABAD,False,True,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,5,RAM SINGH,M,IND,13167.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,1.73,yes,8276.0,1.09,2.78,GEUP11982,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,6,ARJUN LAL,M,CPI(ML)(L),4891.0,SC,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,0.64,yes,783.0,0.1,2.78,AEUP101855,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,7,MANOJ,M,IND,4108.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,0.54,yes,819.0,0.11,2.78,GEUP11988,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,8,RAJESH,M,NCP,3289.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,0.43,yes,931.0,0.12,2.78,GEUP11964,State-based Party (Other State),5792.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,9,SUSHILA,F,AD,2358.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,0.31,yes,178.0,0.02,2.78,GEUP11966,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,10,SWAMI DAYAL GAUR,M,RTKP,2180.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,0.29,yes,499.0,0.07,2.78,GEUP11972,Local Party,6626.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,11,NARENDRA PRASAD,M,IND,1681.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,0.22,yes,401.0,0.05,2.78,GEUP11991,Independents,10809.0,True,2.0,IND,10809.0,MIRZAPUR,False,True,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,12,KAPIL KUMAR,M,IND,1280.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,0.17,yes,0.0,0.0,2.78,GEUP11965,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,1,KAISAR JAHAN,F,BSP,241106.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,34.2,no,19632.0,2.79,3.85,GEUP12024,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,2,MAHENDRA SINGH VERMA,M,SP,221474.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,31.42,no,104193.0,14.78,3.85,GEUP12004,State-based Party,7425.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,3,RAM LAL RAHI,M,INC,117281.0,SC,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,16.64,yes,35704.0,5.07,3.85,GEUP24149,National Party,3482.0,True,10.0,INC,3482.0,MISRIKH,False,True,4.0,False,False,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,4,GYAN TIWARI,M,BJP,81577.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,11.57,yes,73061.0,10.36,3.85,GEUP11992,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,5,JAGDISH NARAYAN SHUKLA,M,NCP,8516.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,1.21,yes,1096.0,0.16,3.85,GEUP28625,State-based Party (Other State),5792.0,True,3.0,IND,10809.0,PHULPUR,False,False,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,6,HARE RAM FAUJI,M,JPS,7420.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,1.05,yes,1096.0,0.16,3.85,GEUP77469,Local Party,4612.0,True,2.0,IND,10809.0,SITAPUR,True,False,0.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,7,HARGOVIND RAWAT (PASI),M,IND,6324.0,SC,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.9,yes,2139.0,0.3,3.85,GEUP12018,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,8,GOVIND,M,KKJHS,4185.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.59,yes,696.0,0.1,3.85,GEUP12019,Local Party,4894.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,9,KULDEEP KUMAR,M,PECP,3489.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.49,yes,686.0,0.1,3.85,GEUP12014,Local Party,5995.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,10,DILEEP KUMAR,M,IND,2803.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.4,yes,382.0,0.05,3.85,GEUP11995,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,11,DIPENDRA KUMAR VERMA,M,IND,2421.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.34,yes,248.0,0.04,3.85,GEUP12006,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,12,MUNNA LAL,M,IND,2173.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.31,yes,406.0,0.06,3.85,GEUP12020,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,13,GAYA PRASAD,M,CPI(ML)(L),1767.0,SC,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.25,yes,41.0,0.01,3.85,GEUP12013,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,14,RAM DAS,M,BRPP,1726.0,SC,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.24,yes,394.0,0.06,3.85,GEUP12021,Local Party,1800.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,15,MAIKU LAL,M,BSRD,1332.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.19,yes,15.0,0.0,3.85,GEUP12022,Local Party,9668.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,16,DAYA SHANKAR BOSE,M,RDMP,1317.0,SC,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,0.19,yes,0.0,0.0,3.85,GEUP12015,Local Party,6447.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,1,USHA VERMA,F,SP,294030.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,51.17,no,92935.0,16.17,2.56,GEUP84234,State-based Party,7425.0,True,8.0,SP,7425.0,HARDOI,True,True,6.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,2,RAM KUMAR KURIL,M,BSP,201095.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,35.0,no,146980.0,25.58,2.56,AEUP60707,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,3,PURNIMA VERMA,F,BJP,54115.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,9.42,yes,41115.0,7.16,2.56,GEUP12033,National Party,1605.0,True,4.0,BJP,1605.0,MOHANLALGANJ,False,True,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,4,SHIV KUMAR,M,IND,13000.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,2.26,yes,9753.0,1.7,2.56,AEUP101113,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,5,BALAKRAM,M,RJPK,3247.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,0.57,yes,1044.0,0.18,2.56,GEUP12038,Local Party,12146.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,6,JAGANNATH,M,IND,2203.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,0.38,yes,322.0,0.06,2.56,GEUP12029,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,7,RAJENDRA KUMAR,M,IND,1881.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,0.33,yes,117.0,0.02,2.56,GEUP28254,Independents,10809.0,True,3.0,IND,10809.0,HARDOI,True,True,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,8,HARIBAKHSH,M,NBNP,1764.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,0.31,yes,548.0,0.1,2.56,GEUP12034,Local Party,16966.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,9,BHAIYA LAL ALIAS CHAMAN BABU,M,RSMD,1216.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,0.21,yes,92.0,0.02,2.56,GEUP12026,Local Party,6825.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,10,USHA,F,IND,1124.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,0.2,yes,200.0,0.03,2.56,GEUP77492,Independents,10809.0,True,2.0,IND,10809.0,HARDOI,True,True,0.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,11,SHANTISWAROOP,M,RPI,924.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,0.16,yes,0.0,0.0,2.56,GEUP12045,State-based Party (Other State),6911.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,1,ASHOK KUMAR RAWAT,M,BSP,207627.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,34.17,no,23292.0,3.83,3.85,GEUP77482,State-based Party,16651.0,True,2.0,BSP,16651.0,MISRIKH,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,2,SHYAM PRAKASH,M,SP,184335.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,30.34,no,58473.0,9.62,3.85,AEUP101957,State-based Party,7425.0,True,3.0,BSP,16651.0,HARDOI,False,False,0.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,3,OM PRAKASH,M,INC,125862.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,20.71,no,64244.0,10.57,3.85,AEUP60807,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,4,ANIL KUMAR ALIAS ANIL BHARGAV,M,BJP,61618.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,10.14,yes,49163.0,8.09,3.85,GEUP12060,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,5,SAHEB LAL,M,IND,12455.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,2.05,yes,9498.0,1.56,3.85,GEUP12077,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,6,SANJAYKUMAR,M,IND,2957.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,0.49,yes,265.0,0.04,3.85,GEUP12070,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,7,RAM AUTAR,M,RPI(A),2692.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,0.44,yes,590.0,0.1,3.85,GEUP12069,State-based Party,12285.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,8,RAKESH KUMAR,M,IND,2102.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,0.35,yes,3.0,0.0,3.85,GEUP12074,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,9,VISHAMBHAR DAYAL,M,RCP,2099.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,0.35,yes,298.0,0.05,3.85,GEUP12075,Local Party,12054.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,10,SHIV PAL,M,IND,1801.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,0.3,yes,56.0,0.01,3.85,GEUP12079,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,11,RAM SAGAR,M,IND,1745.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,0.29,yes,538.0,0.09,3.85,GEUP12059,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,12,RAM DAYAL,M,IND,1207.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,0.2,yes,118.0,0.02,3.85,GEUP12072,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
