State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Uttar_Pradesh,17,41,2019,4.0,0,4,6,AKSHASH KRISHNA,M,PHSP,4073.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.4,yes,1215.0,0.12,2.17,GEUP179690,Local Party,11887.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,Social Work,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,7,SANJAY KUMAR,M,IND,2858.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.28,yes,350.0,0.03,2.17,GEUP2024560,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,8,POOJA,F,IND,2508.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.24,yes,396.0,0.04,2.17,GEUP179691,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Politics,Panchayat Member,Social Work,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,9,DALVEER SINGH,M,IND,2112.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.21,yes,619.0,0.06,2.17,GEUP2024319,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Student,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,10,ARTI DEVI,F,MSJP,1493.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.15,yes,227.0,0.02,2.17,GEUP179692,Local Party,24420.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,Household,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,11,LALTA PRASAD,M,VPI,1266.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.12,yes,112.0,0.01,2.17,GEUP2024406,Local Party,8516.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Labourer or Daily Wage,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,12,SITA,F,BSCP,1154.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.11,yes,299.0,0.03,2.17,GEUP179693,Local Party,2047.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,13,AJAY KUMAR,M,BJNP,855.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.08,yes,15.0,0.0,2.17,GEUP2024245,Local Party,24944.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,14,ARUN KUMAR,M,JNSMP,840.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.08,yes,0.0,0.0,2.17,GEUP179694,Local Party,4148.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,1,SUBRAT PATHAK,M,BJP,563087.0,GEN,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,49.37,no,12353.0,1.08,2.13,GEUP12417,National Party,1605.0,True,3.0,BJP,1605.0,KANNAUJ,True,True,1.0,False,False,True,Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,2,DIMPLE YADAV,F,SP,550734.0,GEN,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,48.29,no,542569.0,47.57,2.13,GEUP12412,State-based Party,7425.0,True,3.0,SP,7425.0,KANNAUJ,True,True,2.0,False,True,True,Graduate,Other,Household,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,3,NOTA,,NOTA,8165.0,,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,0.72,,3243.0,0.28,2.13,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,4,ANAND VIKRAM SINGH,M,SHS,4922.0,,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,0.43,yes,779.0,0.07,2.13,GEUP179695,State-based Party (Other State),18691.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Salaried Work or Employed,Managerial Position,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,5,SUNIL BHARTI,M,IND,4143.0,,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,0.36,yes,260.0,0.02,2.13,GEUP2024615,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,6,PRATYUSH PATHAK,M,IND,3883.0,GEN,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,0.34,yes,2546.0,0.22,2.13,GEUP179696,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,7,SUBHASH CHANDRA DOHRE,M,AIFB,1337.0,,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,0.12,yes,134.0,0.01,2.13,GEUP2024611,State-based Party (Other State),3040.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Salaried Work or Employed,Insurance Agent,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,8,SANJEEV KUMAR,M,RSPS,1203.0,,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,0.11,yes,40.0,0.0,2.13,GEUP179697,Local Party,6792.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,9,ANKIT SINGH,M,IND,1163.0,,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,0.1,yes,179.0,0.02,2.13,GEUP2024263,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,10,RAMA DEVI,F,BaVaP,984.0,,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,0.09,yes,109.0,0.01,2.13,GEUP179698,Local Party,1862.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,Household,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,42,2019,4.0,0,4,11,SATYA RAM,M,RTKP,875.0,,1140496,1874824.0,KANNAUJ,GEN,DOAB,10,60.83,0.08,yes,0.0,0.0,2.13,GEUP2024574,Local Party,6626.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Business,Transport,Small Business or Self-employed,Workshop or Small Manufacturer,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,1,Satyadev Pachauri,M,BJP,468937.0,GEN,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,55.63,no,155934.0,18.5,2.22,AEUP104479,National Party,1605.0,True,2.0,BJP,1605.0,KANPUR,True,True,1.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,2,Sriprakash Jaiswal,M,INC,313003.0,GEN,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,37.13,no,264728.0,31.4,2.22,GEUP67940,National Party,3482.0,True,6.0,INC,3482.0,KANPUR,True,True,3.0,False,False,True,12th Pass,Business,Rent,Retired or Pension,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,3,Ram Kumar,M,SP,48275.0,GEN,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,5.73,yes,44218.0,5.25,2.22,GEUP179699,State-based Party,7425.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,4,NOTA,,NOTA,4057.0,,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.48,,2172.0,0.26,2.22,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,5,Alok Kumar,M,SABJANP,1885.0,,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.22,yes,755.0,0.09,2.22,GEUP179700,Local Party,24445.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,6,Poonam Shukla,F,BSCP,1130.0,GEN,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.13,yes,52.0,0.01,2.22,GEUP2024484,Local Party,2047.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,Household,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,7,Ram Gopal Uttam,M,IND,1078.0,,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.13,yes,80.0,0.01,2.22,GEUP179701,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,Contractor,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,8,Shivam Kushwaha,M,IND,998.0,GEN,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.12,yes,302.0,0.04,2.22,GEUP2024591,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Salaried Work or Employed,Insurance Agent,Small Business or Self-employed,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,9,Javed Mohammad Khan,M,IND,696.0,,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.08,yes,101.0,0.01,2.22,GEUP179702,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Salaried Work or Employed,,Small Business or Self-employed,Shop Keeper,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,10,Chandra Bhan Sankhwar,M,IND,595.0,,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.07,yes,4.0,0.0,2.22,GEUP2024309,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,11,Balveer Singh Chandel,M,SHS,591.0,GEN,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.07,yes,11.0,0.0,2.22,GEUP179703,State-based Party (Other State),18691.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,,Retired or Pension,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,12,Dilshad Ahmad,M,IND,580.0,,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.07,yes,94.0,0.01,2.22,GEUP2024332,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Salaried Work or Employed,Managerial Position,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,13,Triveni Narayan Jaiswal,M,IND,486.0,GEN,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.06,yes,119.0,0.01,2.22,GEUP179704,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,Private Company,Salaried Work or Employed,Medical Professional,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,14,Reena Urf Renu,F,SFP,367.0,,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.04,yes,51.0,0.01,2.22,GEUP2024541,Local Party,24440.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,Household,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,43,2019,4.0,0,4,15,Mukti Yadav,F,BRM,316.0,GEN,842994,1632983.0,KANPUR,GEN,DOAB,14,51.62,0.04,yes,0.0,0.0,2.22,GEUP179705,Local Party,1792.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,1,Devendra Singh 'Bhole',M,BJP,581282.0,GEN,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,56.69,no,275142.0,26.83,2.38,AEUP64049,National Party,1605.0,True,2.0,BJP,1605.0,AKBARPUR,True,True,2.0,False,True,True,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,2,Nisha Sachan,F,BSP,306140.0,GEN,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,29.86,no,197799.0,19.29,2.38,GEUP179706,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,3,Rajaram Pal,M,INC,108341.0,GEN,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,10.57,yes,100347.0,9.79,2.38,GEUP62508,National Party,3482.0,True,8.0,INC,3482.0,AKBARPUR,True,True,2.0,False,False,True,Graduate Professional,Retired or Pension,,Liberal Profession or Professional,Lawyer,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,4,NOTA,,NOTA,7994.0,,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.78,,4724.0,0.46,2.38,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,5,Manoj Gupta,M,IND,3270.0,GEN,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.32,yes,55.0,0.01,2.38,GEUP2024430,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,6,Sunil Kumar,M,IND,3215.0,,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.31,yes,275.0,0.03,2.38,GEUP179707,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Small Business or Self-employed,Shop Keeper,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,7,Saurabh Mishra,M,BSCP,2940.0,GEN,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.29,yes,706.0,0.07,2.38,GEUP2024576,Local Party,2047.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Education,Home Teacher or Tuition,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,8,Vikas Tripathi,M,IND,2234.0,GEN,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.22,yes,187.0,0.02,2.38,GEUP179708,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Salaried Work or Employed,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,9,Mahendra Singh Yadav,M,PSPL,2047.0,GEN,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.2,yes,71.0,0.01,2.38,GEUP2024419,Local Party,17283.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,10,Amit Tripathi,M,ABHP,1976.0,GEN,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.19,yes,349.0,0.03,2.38,GEUP179709,Local Party,24446.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,Private Company,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,11,Niraj Kumar Pasi Advocate,M,IND,1627.0,SC,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.16,yes,49.0,0.0,2.38,GEUP2024464,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,12,Arun Kumar,M,IND,1578.0,,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.15,yes,550.0,0.05,2.38,GEUP179710,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Salaried Work or Employed,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,13,Ravi Sachan,M,JD(U),1028.0,GEN,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.1,yes,162.0,0.02,2.38,GEUP2024539,State-based Party (Other State),11002.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,14,Ashok Paswan,M,SABJANP,866.0,SC,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.08,yes,90.0,0.01,2.38,GEUP12468,Local Party,24445.0,True,2.0,IND,10809.0,KANPUR,False,False,0.0,False,False,True,Post Graduate,Liberal Profession or Professional,Lawyer,Salaried Work or Employed,Insurance Agent,Lok Sabha Election (GE)
Uttar_Pradesh,17,44,2019,4.0,0,4,15,Prof. Ramgopal Sankhwar,M,RAJUP,776.0,,1025314,1766121.0,AKBARPUR,GEN,EAST,14,58.05,0.08,yes,0.0,0.0,2.38,GEUP2024496,Local Party,12030.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Labourer or Daily Wage,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,45,2019,4.0,0,4,1,BHANU PRATAP SINGH VERMA,M,BJP,581763.0,SC,1129955,1933358.0,JALAUN,SC,BUNDELKHAND,5,58.45,51.49,no,158377.0,14.02,2.38,GEUP84121,National Party,1605.0,True,7.0,BJP,1605.0,JALAUN,True,True,5.0,False,True,True,Post Graduate,Politics,MP,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,45,2019,4.0,0,4,2,AJAY SINGH (PANKAJ),M,BSP,423386.0,SC,1129955,1933358.0,JALAUN,SC,BUNDELKHAND,5,58.45,37.47,no,333780.0,29.54,2.38,GEUP2024246,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,Petrol Pumps,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,45,2019,4.0,0,4,3,BRIJLAL KHABRI,M,INC,89606.0,SC,1129955,1933358.0,JALAUN,SC,BUNDELKHAND,5,58.45,7.93,yes,75712.0,6.7,2.38,GEUP72496,National Party,3482.0,True,4.0,BSP,16651.0,JALAUN,True,False,1.0,True,False,True,Post Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,45,2019,4.0,0,4,4,SHRAVAN KUMAR PAL,M,RSOSP,13894.0,SC,1129955,1933358.0,JALAUN,SC,BUNDELKHAND,5,58.45,1.23,yes,1380.0,0.12,2.38,GEUP2024597,Local Party,16454.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,45,2019,4.0,0,4,5,NOTA,,NOTA,12514.0,,1129955,1933358.0,JALAUN,SC,BUNDELKHAND,5,58.45,1.11,,3722.0,0.33,2.38,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,45,2019,4.0,0,4,6,RAMSINGH,M,CPI(ML)(L),8792.0,SC,1129955,1933358.0,JALAUN,SC,BUNDELKHAND,5,58.45,0.78,yes,0.0,0.0,2.38,GEUP2024535,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Politics,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,1,Anurag Sharma,M,BJP,809272.0,GEN,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,58.61,no,365683.0,26.48,2.27,GEUP179712,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,Salaried Work or Employed,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,2,Shyam Sundar Singh,M,SP,443589.0,GEN,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,32.12,no,357450.0,25.89,2.27,GEUP2024604,State-based Party,7425.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,3,Shivsharan,M,INC,86139.0,GEN,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,6.24,yes,67900.0,4.92,2.27,GEUP179713,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,4,NOTA,,NOTA,18239.0,,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,1.32,,12528.0,0.91,2.27,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,5,Sunil Prajapati,M,IND,5711.0,GEN,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,0.41,yes,1904.0,0.14,2.27,GEUP179714,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,Transport,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,6,Ramgopal,M,IND,3807.0,,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,0.28,yes,504.0,0.04,2.27,AEUP102815,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Retired or Pension,,Former Government,Ex Govt Employee,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,7,Gaurishankar,M,KSRSP,3303.0,,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,0.24,yes,606.0,0.04,2.27,GEUP179715,Local Party,24447.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,8,Jagat Vikram Singh,M,PSPL,2697.0,GEN,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,0.2,yes,433.0,0.03,2.27,GEUP12570,Local Party,17283.0,True,2.0,IND,10809.0,JHANSI,True,False,0.0,False,False,False,Post Graduate,Business,Contractor,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,9,Dilshad Ahmed Siddique,M,SWAJANPA,2264.0,,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,0.16,yes,14.0,0.0,2.27,GEUP179716,Local Party,8202.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,10,Raja Khateek,M,IND,2250.0,SC,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,0.16,yes,401.0,0.03,2.27,GEUP2024505,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Small Business or Self-employed,Shop Keeper,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,11,Shruti Agrawal,F,BUNKD,1849.0,GEN,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,0.13,yes,79.0,0.01,2.27,GEUP179717,Local Party,2117.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,46,2019,4.0,0,4,12,Kalpana Khard,F,IND,1770.0,,1380890,2040739.0,JHANSI,GEN,BUNDELKHAND,11,67.67,0.13,yes,0.0,0.0,2.27,GEUP2024385,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Salaried Work or Employed,Medical Professional,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,47,2019,4.0,0,4,1,KUNWAR PUSHPENDRA SINGH CHANDEL,M,BJP,575122.0,GEN,1089778,1749100.0,HAMIRPUR,GEN,BUNDELKHAND,14,62.31,52.77,no,248652.0,22.82,2.63,GEUP12578,National Party,1605.0,True,2.0,BJP,1605.0,HAMIRPUR,True,True,2.0,False,True,True,Post Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,47,2019,4.0,0,4,2,DILIP KUMAR SINGH,M,BSP,326470.0,GEN,1089778,1749100.0,HAMIRPUR,GEN,BUNDELKHAND,14,62.31,29.96,no,211936.0,19.45,2.63,GEUP2024331,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,47,2019,4.0,0,4,3,PRITAM SINGH LODHI KISAAN,M,INC,114534.0,GEN,1089778,1749100.0,HAMIRPUR,GEN,BUNDELKHAND,14,62.31,10.51,yes,89733.0,8.23,2.63,GEUP12594,National Party,3482.0,True,3.0,INC,3482.0,HAMIRPUR,True,True,0.0,False,False,True,Post Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,47,2019,4.0,0,4,4,SANJAY KUMAR SAHU,M,IND,24801.0,,1089778,1749100.0,HAMIRPUR,GEN,BUNDELKHAND,14,62.31,2.28,yes,9646.0,0.89,2.63,GEUP2024563,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,47,2019,4.0,0,4,5,NOTA,,NOTA,15155.0,,1089778,1749100.0,HAMIRPUR,GEN,BUNDELKHAND,14,62.31,1.39,,9949.0,0.91,2.63,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,47,2019,4.0,0,4,6,SARJOOLAL,M,IND,5206.0,,1089778,1749100.0,HAMIRPUR,GEN,BUNDELKHAND,14,62.31,0.48,yes,289.0,0.03,2.63,GEUP2024570,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,47,2019,4.0,0,4,7,RAJESH,M,IND,4917.0,,1089778,1749100.0,HAMIRPUR,GEN,BUNDELKHAND,14,62.31,0.45,yes,666.0,0.06,2.63,GEUP179718,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,47,2019,4.0,0,4,8,ARVIND KUMAR PRAJAPATI,M,PSPL,4251.0,GEN,1089778,1749100.0,HAMIRPUR,GEN,BUNDELKHAND,14,62.31,0.39,yes,45.0,0.0,2.63,GEUP2024274,Local Party,17283.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,47,2019,4.0,0,4,9,RAM GOPAL,M,IND,4206.0,,1089778,1749100.0,HAMIRPUR,GEN,BUNDELKHAND,14,62.31,0.39,yes,1355.0,0.12,2.63,GEUP179719,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Small Business or Self-employed,Shop Keeper,Agriculture,,Lok Sabha Election (GE)
