State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Uttar_Pradesh,14,52,2004,4.0,0,3,2,DR. MURALI MANOHAR JOSHI,M,BJP,205625.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,31.32,no,94049.0,14.33,3.85,GEUP78009,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,3,R.K.SINGH PATEL,M,BSP,111576.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,17.0,no,71031.0,10.82,3.85,AEUP104757,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,4,SATYA PRAKASH MALVIYA,M,INC,40545.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,6.18,yes,15119.0,2.3,3.85,GEUP78011,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,5,RAJ KARAN BIND,M,AD,25426.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,3.87,yes,17671.0,2.69,3.85,GEUP78012,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,6,SHYAM PANDAY URF MAULA BABA,M,IND,7755.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,1.18,yes,2825.0,0.43,3.85,GEUP78018,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,7,RAJENDRA KUMAR TIWARI URF DUKAN JI,M,IND,4930.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.75,yes,1110.0,0.17,3.85,GEUP78021,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,8,SAMAR BAHADUR SHARMA,M,IND,3820.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.58,yes,934.0,0.14,3.85,AEUP103311,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,9,MANNI LAL,M,IND,2886.0,SC,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.44,yes,186.0,0.03,3.85,GEUP78013,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,10,KAILASH NATH,M,IND,2700.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.41,yes,4.0,0.0,3.85,GEUP62217,Independents,10809.0,True,2.0,IND,10809.0,ALLAHABAD,True,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,11,MOHD SALMAN RASHIDI,M,IND,2696.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.41,yes,32.0,0.0,3.85,GEUP78010,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,12,HARI LAL,M,IND,2664.0,SC,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.41,yes,59.0,0.01,3.85,GEUP78004,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,13,JAGDEESH KUMAR RAJPASI,M,BKRP,2605.0,SC,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.4,yes,146.0,0.02,3.85,GEUP78005,Local Party,1308.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,14,RAM PRAVESH SINGH KUSHWAHA,M,SSD,2459.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.37,yes,146.0,0.02,3.85,GEUP78006,Local Party,7888.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,15,RAJU CHAURASIYA,M,IND,2313.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.35,yes,1060.0,0.16,3.85,GEUP78016,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,16,ARVIND KUMAR URF PANDA,M,IND,1253.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.19,yes,54.0,0.01,3.85,GEUP78007,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,17,AMARNATH,M,IND,1199.0,SC,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.18,yes,100.0,0.02,3.85,GEUP25427,Independents,10809.0,True,3.0,IND,10809.0,ALLAHABAD,True,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,18,BRIJ MOHAN SINGH,M,IJP,1099.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.17,yes,160.0,0.02,3.85,GEUP78015,Local Party,3430.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,19,BALLABH DAS SHARMA,M,SVSP,939.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,0.14,yes,0.0,0.0,3.85,GEUP78020,Local Party,12906.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,1,SHAILENDRA KUMAR,M,SP,196206.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,35.33,no,630.0,0.11,3.7,GEUP100191,State-based Party,7425.0,True,3.0,SP,7425.0,CHAIL,True,True,2.0,False,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,2,VACHASPATI,M,BSP,195576.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,35.22,no,95395.0,17.18,3.7,GEUP78031,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,3,DR. AMRIT LAL BHARTI,M,BJP,100181.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,18.04,no,81944.0,14.75,3.7,GEUP62231,National Party,1605.0,True,4.0,BJP,1605.0,CHAIL,True,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,4,Basudeo,M,AD,18237.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,3.28,yes,420.0,0.08,3.7,GEUP78032,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,5,SHASHI PRAKASH,M,LJNSP,17817.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,3.21,yes,6407.0,1.15,3.7,GEUP48713,State-based Party (Other State),5029.0,True,3.0,BSP,16651.0,CHAIL,True,False,1.0,True,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,6,MAHENDRA KUIMAR,M,IND,11410.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,2.05,yes,7177.0,1.29,3.7,GEUP78028,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,7,PANCHAM LAL,M,IND,4233.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,0.76,yes,597.0,0.11,3.7,GEUP78022,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,8,GULAB SONKAR,M,IJP,3636.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,0.65,yes,1148.0,0.21,3.7,GEUP78023,Local Party,3430.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,9,LAL CHANDRA HELA,M,SHS,2488.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,0.45,yes,421.0,0.08,3.7,GEUP78027,State-based Party,18691.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,10,LAKHAN SINGH RAJ PASI,M,BKRP,2067.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,0.37,yes,262.0,0.05,3.7,GEUP72413,Local Party,1308.0,True,2.0,AD,954.0,CHAIL,True,False,0.0,True,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,11,BAIJAL KUMAR,M,JP,1805.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,0.33,yes,85.0,0.02,3.7,GEUP78029,State-based Party,4406.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,53,2004,4.0,0,3,12,MAHENDRA SINGH,M,RSBP,1720.0,SC,555376,1484115.0,CHAIL,SC,,12,37.42,0.31,yes,0.0,0.0,3.7,GEUP78026,Local Party,12378.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,1,MAHENDRA PRASAD NISHAD,M,BSP,163568.0,GEN,506699,1279387.0,FATEHPUR,GEN,,10,39.6,32.28,no,52568.0,10.37,4.55,GEUP78034,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,2,ACHAL SINGH,M,SP,111000.0,GEN,506699,1279387.0,FATEHPUR,GEN,,10,39.6,21.91,no,9516.0,1.88,4.55,GEUP78039,State-based Party,7425.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,3,ASHOK  PATEL,M,BJP,101484.0,GEN,506699,1279387.0,FATEHPUR,GEN,,10,39.6,20.03,no,8743.0,1.73,4.55,GEUP67853,National Party,1605.0,True,3.0,BJP,1605.0,FATEHPUR,True,True,2.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,4,KHAN GUFRAN JAHIDI,M,INC,92741.0,GEN,506699,1279387.0,FATEHPUR,GEN,,10,39.6,18.3,no,81880.0,16.16,4.55,AEUP14518,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,5,SATYENDRA SINGH PATEL,M,AD,10861.0,GEN,506699,1279387.0,FATEHPUR,GEN,,10,39.6,2.14,yes,608.0,0.12,4.55,GEUP78042,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,6,DEVKI NANDAN ALIAS LALU MAURYA,M,IND,10253.0,GEN,506699,1279387.0,FATEHPUR,GEN,,10,39.6,2.02,yes,5328.0,1.05,4.55,GEUP78043,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,7,BIRENDRA SINGH,M,BKD,4925.0,GEN,506699,1279387.0,FATEHPUR,GEN,,10,39.6,0.97,yes,947.0,0.19,4.55,GEUP78037,Local Party,9343.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,8,ANIRUDDHA SINGH,M,IJP,3978.0,GEN,506699,1279387.0,FATEHPUR,GEN,,10,39.6,0.79,yes,29.0,0.01,4.55,GEUP78038,Local Party,3430.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,9,JAGLAL,M,IND,3949.0,SC,506699,1279387.0,FATEHPUR,GEN,,10,39.6,0.78,yes,9.0,0.0,4.55,GEUP28656,Independents,10809.0,True,4.0,IND,10809.0,FATEHPUR,True,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,54,2004,4.0,0,3,10,GHANSHYAM PAL,M,LP(S),3940.0,GEN,506699,1279387.0,FATEHPUR,GEN,,10,39.6,0.78,yes,0.0,0.0,4.55,GEUP78036,Local Party,4917.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,1,SHYAMA CHARAN GUPT,M,SP,185099.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,35.17,no,56304.0,10.7,4.17,GEUP48662,State-based Party,7425.0,True,2.0,BJP,1605.0,ALLAHABAD,False,False,1.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,2,RAM SAJEEWAN,M,BSP,128795.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,24.47,no,6390.0,1.21,4.17,GEUP17530,State-based Party,16651.0,True,8.0,BSP,16651.0,BANDA,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,3,BHAIRO PRASAD MISRA,M,BJP,122405.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,23.26,no,83523.0,15.87,4.17,AEUP123032,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,4,PRAKASH NARAIN,M,INC,38882.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,7.39,yes,25096.0,4.77,4.17,GEUP48759,National Party,3482.0,True,3.0,BJP,1605.0,BANDA,True,False,1.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,5,LAKHAN LAL,M,IND,13786.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,2.62,yes,1414.0,0.27,4.17,GEUP78047,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,6,CHANDRA PAL,M,CPI,12372.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,2.35,yes,7172.0,1.36,4.17,GEUP78048,State-based Party,2444.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,7,MO. SHAFIQ,M,AD,5200.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,0.99,yes,698.0,0.13,4.17,GEUP78056,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,8,AMRIT LAL,M,SVSP,4502.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,0.86,yes,678.0,0.13,4.17,GEUP78052,Local Party,12906.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,9,MANGI,M,IND,3824.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,0.73,yes,632.0,0.12,4.17,GEUP78055,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,10,SULTAN,M,ASP,3192.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,0.61,yes,12.0,0.0,4.17,GEUP78050,Local Party,9011.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,11,NATTHOO URF DEVNATH,M,IND,3180.0,SC,526335,1283915.0,BANDA,GEN,,13,40.99,0.6,yes,404.0,0.08,4.17,GEUP78045,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,12,TARA CHANDRA,M,LCP,2776.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,0.53,yes,454.0,0.09,4.17,GEUP78046,Local Party,11413.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,55,2004,4.0,0,3,13,BAIJNATH SAHU,M,PSJP,2322.0,GEN,526335,1283915.0,BANDA,GEN,,13,40.99,0.44,yes,0.0,0.0,4.17,GEUP72445,Local Party,16964.0,True,2.0,PSJP,16964.0,BANDA,True,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,1,RAJNARAYAN ALIAS RAJJU MAHRAJ,M,SP,220917.0,GEN,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,36.57,no,37154.0,6.15,3.85,GEUP67875,State-based Party,7425.0,True,3.0,SP,7425.0,HAMIRPUR,True,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,2,ASHOK KUMAR SINGH CHANDEL,M,BSP,183763.0,GEN,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,30.42,no,72090.0,11.93,3.85,AEUP102845,State-based Party,16651.0,True,2.0,BSP,16651.0,HAMIRPUR,True,True,1.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,3,GANGACHARAN RAJPUT,M,INC,111673.0,GEN,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,18.49,no,67255.0,11.13,3.85,GEUP40293,National Party,3482.0,True,6.0,BJP,1605.0,HAMIRPUR,True,False,3.0,True,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,4,SURENDRA PAL SINGH,M,BJP,44418.0,GEN,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,7.35,yes,31751.0,5.26,3.85,GEUP78061,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,5,HARGOVIND,M,IND,12667.0,SC,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,2.1,yes,2209.0,0.37,3.85,GEUP67877,Independents,10809.0,True,2.0,IND,10809.0,HAMIRPUR,True,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,6,SURESH KUMAR,M,IND,10458.0,GEN,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,1.73,yes,5631.0,0.93,3.85,GEUP78071,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,7,LAKHAN,M,IND,4827.0,SC,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,0.8,yes,769.0,0.13,3.85,GEUP78069,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,8,ASHOK,M,AD,4058.0,GEN,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,0.67,yes,1281.0,0.21,3.85,GEUP78065,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,9,RAKESH,M,IND,2777.0,GEN,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,0.46,yes,754.0,0.12,3.85,GEUP78068,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,10,LALLU PRASAD,M,IND,2023.0,SC,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,0.33,yes,553.0,0.09,3.85,GEUP78063,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,11,YOGENDRA SINGH,M,IND,1470.0,SC,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,0.24,yes,44.0,0.01,3.85,GEUP78060,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,12,BALADIN,M,IND,1426.0,SC,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,0.24,yes,43.0,0.01,3.85,GEUP67871,Independents,10809.0,True,2.0,IND,10809.0,HAMIRPUR,True,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,13,OM PRAKASH,M,IND,1383.0,GEN,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,0.23,yes,76.0,0.01,3.85,GEUP67868,Independents,10809.0,True,3.0,IND,10809.0,HAMIRPUR,True,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,14,RAM BIHARI,M,IND,1307.0,SC,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,0.22,yes,375.0,0.06,3.85,GEUP78067,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,56,2004,4.0,0,3,15,GIRJACHARAN,M,IND,932.0,GEN,604099,1185235.0,HAMIRPUR,GEN,,15,50.97,0.15,yes,0.0,0.0,3.85,GEUP78064,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,1,CHANDRAPAL SINGH YADAV,M,SP,238782.0,GEN,819646,1526320.0,JHANSI,GEN,,16,53.7,29.13,no,26299.0,3.21,4.35,AEUP108859,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,2,BABU LAL KUSHWAHA,M,BSP,212483.0,GEN,819646,1526320.0,JHANSI,GEN,,16,53.7,25.92,no,5892.0,0.72,4.35,GEUP48756,State-based Party,16651.0,True,3.0,AD,954.0,RAE BARELI,False,False,0.0,True,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,3,RAJENDRA AGNIHOTRI,M,BJP,206591.0,GEN,819646,1526320.0,JHANSI,GEN,,16,53.7,25.2,no,102007.0,12.45,4.35,AEUP162690,National Party,1605.0,True,7.0,BJP,1605.0,JHANSI,True,True,4.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,4,RAJENDRA PRATAP URF RAJA BUNDELA,M,INC,104584.0,GEN,819646,1526320.0,JHANSI,GEN,,16,53.7,12.76,yes,89519.0,10.92,4.35,GEUP78080,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,5,HEERA SINGH,M,IND,15065.0,GEN,819646,1526320.0,JHANSI,GEN,,16,53.7,1.84,yes,5032.0,0.61,4.35,GEUP78073,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,6,HARIDAS,M,IND,10033.0,SC,819646,1526320.0,JHANSI,GEN,,16,53.7,1.22,yes,1528.0,0.19,4.35,GEUP78082,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,7,ARVIND KUMAR PATEL,M,AD,8505.0,GEN,819646,1526320.0,JHANSI,GEN,,16,53.7,1.04,yes,927.0,0.11,4.35,GEUP78081,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,8,SUNU URF SUNWA,M,IND,7578.0,SC,819646,1526320.0,JHANSI,GEN,,16,53.7,0.92,yes,3848.0,0.47,4.35,GEUP78087,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,9,VINOD KUMAR,M,IND,3730.0,SC,819646,1526320.0,JHANSI,GEN,,16,53.7,0.46,yes,1378.0,0.17,4.35,GEUP78083,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,10,CHAMAN LAL BABRA,M,IND,2352.0,SC,819646,1526320.0,JHANSI,GEN,,16,53.7,0.29,yes,354.0,0.04,4.35,GEUP62416,Independents,10809.0,True,4.0,IND,10809.0,JHANSI,True,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,11,RAMJI,M,IND,1998.0,GEN,819646,1526320.0,JHANSI,GEN,,16,53.7,0.24,yes,89.0,0.01,4.35,GEUP78076,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,12,PREM PRAKASH,M,SMSP,1909.0,GEN,819646,1526320.0,JHANSI,GEN,,16,53.7,0.23,yes,49.0,0.01,4.35,GEUP78078,Local Party,12708.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,13,MATU KUSHWAHA,M,RSMD,1860.0,SC,819646,1526320.0,JHANSI,GEN,,16,53.7,0.23,yes,371.0,0.05,4.35,GEUP78084,Local Party,6825.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,14,KALOO RAM,M,IND,1489.0,SC,819646,1526320.0,JHANSI,GEN,,16,53.7,0.18,yes,94.0,0.01,4.35,GEUP78085,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,57,2004,4.0,0,3,15,ASHOK,M,IND,1395.0,SC,819646,1526320.0,JHANSI,GEN,,16,53.7,0.17,yes,103.0,0.01,4.35,GEUP78077,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
